gene,spotX,spotY,parent_id,parent_prob
3110035E14Rik,2753,2624,1230,0.919375
Wfs1,2753,2645,1233,0.436151
Atp1b1,2753,2679,1223,0.973664
Scg2,2753,2692,1223,0.810014
Gap43,2753,2911,0,0.981760
Gap43,2753,2918,0,0.986177
Aldoc,2754,2104,0,1.000000
Cpne5,2754,2570,1220,0.843847
Neurod6,2754,2600,1217,0.993290
Snca,2754,2810,0,1.000000
Aldoc,2755,2103,0,1.000000
Cplx2,2755,2266,0,1.000000
Cck,2755,2483,0,1.000000
Nrn1,2755,2523,1228,0.973128
Calm2,2755,2617,1217,0.988403
Fam19a1,2755,2717,1232,0.849367
3110035E14Rik,2756,2581,1215,0.822566
Neurod6,2756,2611,1217,0.995264
Wfs1,2756,2639,1230,0.655140
Wfs1,2756,2736,1232,0.924345
Nrn1,2757,2079,0,1.000000
Neurod6,2757,2520,1228,0.975539
Gda,2757,2538,1228,0.997126
3110035E14Rik,2757,2544,1228,0.990357
Calm2,2757,2556,1220,0.906826
Scg2,2757,2559,1220,0.893117
3110035E14Rik,2757,2582,1217,0.861374
Neurod6,2757,2605,1217,0.997438
3110035E14Rik,2757,2730,1232,0.991157
Neurod6,2758,2683,1223,0.986574
Fxyd6,2758,3233,0,0.492127
Neurod6,2759,2446,0,1.000000
Rgs4,2759,2512,0,0.699929
3110035E14Rik,2759,2548,1228,0.977033
Neurod6,2759,2575,1220,0.816122
Prkca,2759,2745,1232,0.990361
Prkca,2759,2755,1232,0.937356
Wfs1,2759,2830,0,1.000000
Cplx2,2759,2850,0,1.000000
Cplx2,2759,3084,0,1.000000
Cryab,2759,3244,1226,0.968321
Cck,2760,2301,0,1.000000
Prkca,2760,2476,0,1.000000
Rgs4,2760,2483,0,1.000000
3110035E14Rik,2760,2520,1228,0.977435
Tmsb10,2760,2601,1217,0.998817
Nrn1,2760,2638,1230,0.981662
Nrn1,2760,2660,1233,0.996728
Tmsb10,2760,2666,1233,0.988007
Neurod6,2760,2722,1232,0.990169
Cck,2760,2750,1232,0.990611
Aldoc,2760,2987,0,1.000000
Tmsb10,2761,2259,0,1.000000
Prkca,2761,2538,1228,0.997442
3110035E14Rik,2761,2631,1230,0.972991
Pde1a,2761,2687,1223,0.994400
Cplx2,2761,2733,1232,0.994581
Aldoc,2761,2772,0,0.999941
Pcp4,2762,2007,0,1.000000
Scg2,2762,2590,1217,0.984400
Calm2,2762,2598,1217,0.999515
Tmsb10,2762,2668,1233,0.977451
Slc24a2,2762,2724,1232,0.993684
Gda,2763,2527,1228,0.968844
Cplx2,2763,2871,0,0.999983
Nrn1,2764,2529,1228,0.998182
Plp1,2764,3192,1227,0.983293
Trp53i11,2764,3218,0,0.557634
Wfs1,2765,1873,0,1.000000
Wfs1,2765,2550,1228,0.837766
Calm2,2765,2749,1232,0.995943
Tac1,2765,2913,1236,0.994755
Prkca,2766,2327,0,0.999999
Fam19a1,2766,2554,1228,0.605959
Rgs4,2766,2600,1217,0.995310
3110035E14Rik,2766,2634,1230,0.996527
Scg2,2766,2644,1230,0.800164
Cplx2,2766,2700,1223,0.963658
Slc24a2,2767,2541,1228,0.997620
3110035E14Rik,2767,2570,1220,0.887871
Nrn1,2767,2640,1230,0.983962
Neurod6,2767,2668,1233,0.925912
Pde1a,2767,2678,1223,0.993111
Satb1,2767,2905,1236,0.993668
Neurod6,2768,2611,1217,0.996901
Snca,2768,2622,1230,0.970613
Fam19a1,2768,2682,1223,0.994893
Slc24a2,2768,2691,1223,0.995631
Cck,2768,2749,1232,0.997461
Pvalb,2768,2909,1236,0.999230
Cplx2,2769,1968,0,1.000000
Cplx2,2769,2455,0,0.999997
Neurod6,2769,2533,1228,0.955629
Calm2,2769,2563,1220,0.861879
Prkca,2769,2653,1233,0.971074
Slc24a2,2769,2656,1233,0.976347
Calm2,2769,2706,1223,0.916024
Atp1b1,2769,2894,1236,0.956975
Aldoc,2793,1607,0,1.000000
Aldoc,2794,1613,0,1.000000
Kctd12,2795,1609,0,1.000000
Aldoc,2796,1647,0,1.000000
Pvrl3,2797,1889,0,1.000000
Cplx2,2799,1473,0,0.992462
Cplx2,2800,1496,0,0.988431
Cplx2,2801,1327,0,0.999993
Pcp4,2803,1365,1246,0.986084
Cnr1,2804,1836,1249,0.987748
Tmsb10,2805,1557,0,0.999998
Gap43,2806,1572,0,1.000000
Nrsn1,2808,960,0,0.999999
Aldoc,2808,1376,1246,0.999274
Nrsn1,2808,1840,1249,0.994376
Wfs1,2809,1252,0,0.999916
Rgs12,2810,1846,1249,0.989005
Nrsn1,2812,1149,0,1.000000
Calm2,2813,1746,0,1.000000
Calm2,2815,1748,0,1.000000
Aldoc,2816,1377,1246,0.999240
Calm2,2816,1747,0,1.000000
Cxcl14,2816,1836,1249,0.998581
Prkca,2817,1846,1249,0.988649
Sst,2819,1147,0,0.999994
6330403K07Rik,2819,1490,1250,0.995680
Id2,2820,1352,1246,0.913145
Calm2,2820,1753,0,1.000000
Id2,2821,1253,0,1.000000
Wfs1,2821,1517,1257,0.881236
Cplx2,2822,1178,0,0.999998
Crym,2822,1262,0,1.000000
Nrsn1,2825,974,0,1.000000
Rorb,2826,1050,0,0.869924
Aldoc,2826,1691,1261,0.996026
Gad1,2827,1496,1250,0.916534
Cplx2,2827,1506,1257,0.956084
3110035E14Rik,2831,1084,1254,0.764168
Satb1,2831,1717,0,0.999440
Cryab,2832,1485,1250,0.998036
Cryab,2834,1467,1250,0.984855
Id2,2837,1379,0,0.721577
Enpp2,2837,1489,1250,0.930651
Cplx2,2838,984,0,1.000000
Aldoc,2838,1501,1257,0.937144
Calb2,2840,1414,1255,0.529248
Cux2,2840,1434,0,0.857644
Id2,2841,1069,1254,0.992874
Gad1,2841,1075,1254,0.933691
Aldoc,2841,1681,1261,0.999411
Cplx2,2843,1565,0,0.999995
Id2,2844,1065,1254,0.976068
Aldoc,2847,1115,0,0.993818
Hapln1,2847,1542,0,0.968168
Neurod6,2849,1094,0,0.993697
Cplx2,2849,1617,0,1.000000
Calm2,2849,1871,1262,0.993524
Nrn1,2851,1397,0,0.998535
Cplx2,2852,1616,0,1.000000
Cplx2,2853,1539,0,0.900217
Aldoc,2854,1086,1254,0.558343
Cplx2,2855,994,0,0.999782
6330403K07Rik,2855,1102,0,0.960338
Pcp4,2855,1256,0,0.999998
Cplx2,2857,987,0,0.999917
Cplx2,2857,1514,0,0.582851
Aldoc,2860,1150,1269,0.971654
Cplx2,2861,1723,0,0.999981
Aldoc,2864,1316,0,0.999528
Pde1a,2864,1497,0,0.999886
Id2,2865,1163,1269,0.997600
Tmsb10,2866,1180,1269,0.683904
Penk,2866,1377,0,1.000000
Id2,2868,1156,1269,0.997445
Cplx2,2868,1591,0,1.000000
Cryab,2870,1061,1276,0.996659
Id2,2870,1066,1276,0.998038
Pcp4,2870,1358,0,1.000000
6330403K07Rik,2871,1044,1276,0.679457
Fos,2871,1163,1269,0.963592
Id2,2872,1069,1276,0.997975
Cplx2,2874,1512,0,0.999194
Satb1,2875,1524,0,0.999943
Cplx2,2877,1637,0,0.995523
Gap43,2878,1438,0,1.000000
Calb2,2880,1015,1282,0.546353
Ntng1,2880,1149,0,0.503529
Calm2,2881,1263,0,0.998526
Nrsn1,2882,1097,0,0.992723
Gad1,2882,1141,0,0.924783
Ndnf,2883,1004,1282,0.630694
6330403K07Rik,2883,1191,0,0.980585
Nrn1,2884,1009,1282,0.665430
Prkca,2885,1366,0,0.999997
Pde1a,2887,1797,0,1.000000
Tmsb10,2888,1436,0,1.000000
Cryab,2889,1548,0,1.000000
Pcp4,2889,1661,1279,0.831146
Cplx2,2890,1539,0,1.000000
Cryab,2891,1140,1288,0.648287
Fxyd6,2891,1153,1288,0.968294
Cryab,2892,1096,0,0.990157
Reln,2894,1039,0,0.999556
Plcxd2,2898,1140,1288,0.805946
Cnr1,2898,1155,1288,0.993954
Cplx2,2899,1218,0,0.999515
Plp1,2901,1153,1288,0.977132
Aldoc,2901,1752,0,0.998406
Reln,2902,1058,0,0.999174
Trp53i11,2905,1159,1288,0.952453
Cplx2,2907,1056,0,0.999581
Plp1,2908,1144,1288,0.987550
Slc6a1,2910,1160,1288,0.997602
Pcp4,2910,1416,0,0.999999
Calm2,2910,1536,0,0.999950
Cplx2,2912,1622,0,0.988756
Slc6a1,2913,1402,0,0.999145
Id2,2915,1077,0,0.999943
Id2,2915,1088,0,0.999993
Plp1,2915,1143,1288,0.989003
Reln,2915,1155,1288,0.976232
Nrsn1,2915,1599,1297,0.939406
Rgs4,2917,1362,1296,0.989104
6330403K07Rik,2917,1401,0,0.994318
Fxyd6,2918,1148,1288,0.999082
Nrsn1,2918,1250,0,0.735485
Rgs4,2918,1377,1296,0.995477
Arpp21,2919,1118,0,0.998550
Rgs4,2919,1360,1296,0.988740
Arpp21,2921,1116,0,0.999483
Aldoc,2922,1296,0,0.972443
Cxcl14,2923,1147,1288,0.997533
Trp53i11,2923,1590,1297,0.965299
Slc6a1,2926,1155,1288,0.996413
Vip,2926,1214,0,0.892827
Rgs4,2926,1373,1296,0.997998
Gap43,2927,1812,0,1.000000
Trp53i11,2928,1588,1297,0.901360
Cnr1,2929,1142,1288,0.992701
Fxyd6,2929,1252,1303,0.835966
Ndnf,2930,1378,1296,0.986766
Id2,2931,1098,0,1.000000
Gap43,2931,1154,1288,0.989784
Cplx2,2931,1300,0,0.997724
Id2,2931,1573,1311,0.968959
Cnr1,2931,1589,1312,0.887838
Gap43,2932,1240,1303,0.975445
Cplx2,2933,1349,0,0.971874
Nrsn1,2933,1599,1312,0.995777
Vip,2935,1211,1310,0.623431
Aldoc,2935,1245,1303,0.998747
Fxyd6,2935,1594,1312,0.997226
Gap43,2936,1435,0,0.992548
Enc1,2937,1113,0,0.999958
Id2,2937,1755,1304,0.980023
Aldoc,2938,1542,1311,0.992459
Arpp21,2940,1415,0,0.992328
Cadps2,2941,1541,0,0.939068
Trp53i11,2941,1598,1312,0.981832
Sema3c,2942,1389,1296,0.939594
Id2,2942,1551,1311,0.996988
Prkca,2943,1525,0,0.996861
Nrsn1,2943,1597,1312,0.998964
Cxcl14,2943,1602,1312,0.997942
Atp1b1,2946,1597,1312,0.998887
Id2,2947,1121,0,0.996374
Id2,2948,1541,1311,0.985712
Cnr1,2948,1591,1312,0.999005
Tmsb10,2950,1602,1312,0.999093
Cnr1,2951,1582,1312,0.996387
Sema3c,2953,1424,1317,0.968382
Hapln1,2953,1550,1311,0.980048
Cplx2,2954,1171,0,0.689906
Cplx2,2960,1255,0,0.991477
Reln,2963,1167,0,0.946935
Prkca,2963,1489,1318,0.883663
Trp53i11,2963,1614,0,0.848467
Pcp4,2964,1384,0,0.999781
Arpp21,2964,1395,0,0.999792
Reln,2965,1261,0,0.999973
Cplx2,2965,1418,1317,0.815527
Aldoc,2966,1195,1323,0.998708
Pcp4,2968,1553,1329,0.905784
Scg2,2971,1776,1324,0.663157
6330403K07Rik,2972,1193,1323,0.997828
Cryab,2975,1395,0,0.999113
Cplx2,2976,1456,0,0.995571
Id2,2978,1203,1323,0.832176
Cplx2,2978,1739,0,0.995593
Reln,2980,1117,1325,0.979455
Id2,2980,1437,0,0.854698
Id2,2980,1775,1324,0.981916
Cplx2,2981,1454,0,0.996789
Htr3a,2982,1888,0,0.978971
Reln,2983,1128,1325,0.992521
Cplx2,2983,1177,1323,0.792455
Id2,2983,1462,0,0.994263
Tmsb10,2984,1124,1325,0.996424
Ndnf,2984,1139,1325,0.956647
Id2,2985,1403,0,0.995381
Cplx2,2985,1701,0,0.999831
Pcp4,2986,1117,1325,0.985231
Reln,2987,1131,1325,0.991948
Aldoc,2988,1259,0,1.000000
Cplx2,2988,1664,1333,0.979072
Kctd12,2989,1098,0,0.997864
Prkca,2991,1111,1325,0.898271
Cplx2,2991,1880,1346,0.605178
Cplx2,2992,1146,1325,0.938810
Cplx2,2992,1251,0,1.000000
Nrsn1,2992,1371,0,0.999956
Plp1,2992,1504,1347,0.878855
Cpne5,2992,1598,1338,0.813087
Cck,2992,1893,1346,0.951721
Pcp4,2993,1477,0,0.997946
Pcp4,2994,1478,0,0.998506
Aldoc,2994,1668,1333,0.998870
Enpp2,2995,1488,0,0.970027
Rgs12,2995,1585,1338,0.977537
Gad1,2995,1883,1346,0.976677
Aldoc,2998,1391,0,0.988819
Slc24a2,2998,1867,0,0.948161
Aldoc,2999,1393,0,0.985839
Cryab,2999,1592,1338,0.995623
Id2,2999,1881,1346,0.983682
Gad1,3000,1885,1346,0.999176
6330403K07Rik,3001,1279,0,1.000000
Cryab,3002,1492,1347,0.789897
Pcp4,3002,1853,0,0.999974
Cadps2,3002,1894,1346,0.814305
Plp1,3003,1494,1347,0.974967
Cryab,3003,1560,0,0.499114
Cplx2,3003,1604,1338,0.960703
Id2,3003,1662,1333,0.994822
Trp53i11,3004,1857,0,0.997657
Gad1,3006,1859,0,0.834150
Plp1,3007,1491,1347,0.976196
Cplx2,3007,1622,0,0.982040
Id2,3007,1885,1346,0.997196
Sncg,3008,1844,0,0.999981
Cck,3008,1853,0,0.994552
Slc6a1,3008,1880,1346,0.995741
Gad1,3008,1893,1346,0.999841
Trp53i11,3009,1592,1340,0.544379
6330403K07Rik,3010,1214,0,0.509176
Aldoc,3011,1173,0,0.997438
Aldoc,3011,1549,1344,0.998190
Cnr1,3011,1894,1346,0.999636
Id2,3012,1311,0,1.000000
Cplx2,3012,1868,1346,0.675423
Trp53i11,3012,1880,1346,0.987530
Calm2,3013,1642,0,0.857485
Cnr1,3013,1884,1346,0.999302
Kctd12,3014,1859,0,0.988527
Cplx2,3016,1823,0,0.999913
Gad1,3016,1871,1346,0.995574
6330403K07Rik,3019,1314,0,1.000000
Gad1,3019,1889,1346,0.999830
Plp1,3022,1511,1347,0.999806
Cplx2,3023,1259,0,1.000000
Plp1,3023,1497,1347,0.999516
Slc17a8,3024,1893,1346,0.994146
Enc1,3026,1383,1353,0.803810
Gad1,3026,1890,1346,0.999665
Cryab,3029,1533,1344,0.938256
Aldoc,3029,1698,0,0.999944
Cck,3029,1894,1346,0.998923
Aldoc,3030,1332,0,0.999691
Gad1,3030,1893,1346,0.999393
Slc6a1,3033,1383,1353,0.982079
3110035E14Rik,3034,1387,1353,0.819437
Plp1,3036,1445,0,0.844013
Neurod6,3037,1869,0,0.904146
Plp1,3038,1507,1347,0.998042
Gad1,3040,1341,1363,0.853573
Plp1,3040,1508,1347,0.976423
Cplx2,3042,1291,0,1.000000
Gad1,3044,1334,1363,0.899502
Cnr1,3045,1351,1363,0.824059
Gad1,3047,1764,0,0.999991
Satb1,3048,1719,0,1.000000
Gad1,3050,1335,1363,0.997075
Slc24a2,3052,1338,1363,0.966311
Aldoc,3052,1444,1364,0.998636
Nrsn1,3053,1617,0,1.000000
Id2,3055,1344,1363,0.996534
Cplx2,3058,1268,0,0.999998
Cplx2,3058,1423,1364,0.980010
Aldoc,3058,1442,1364,0.999278
Cplx2,3058,1696,0,1.000000
Gad1,3060,1332,1363,0.998838
Cplx2,3060,1470,0,0.998575
Gad1,3063,1338,1363,0.999603
6330403K07Rik,3064,1395,0,0.953229
Cplx2,3066,1282,0,0.998481
Cplx2,3067,1283,0,0.997362
Gad1,3067,1340,1363,0.999690
Gad1,3067,1354,1363,0.999662
Aldoc,3067,1721,0,1.000000
Nrsn1,3068,1562,0,1.000000
Aldoc,3068,1713,0,1.000000
Zcchc12,3069,1342,1363,0.992387
6330403K07Rik,3070,1229,0,1.000000
Satb1,3070,1424,1364,0.880972
Nrsn1,3071,1560,0,1.000000
Rgs12,3072,1314,0,0.996256
Enpp2,3072,1391,0,0.988145
Calm2,3075,1344,1363,0.998762
Gap43,3076,1240,0,1.000000
Ndnf,3076,1350,1363,0.998606
Cryab,3077,1266,0,0.977790
6330403K07Rik,3077,1612,0,1.000000
Ndnf,3078,1356,1363,0.996928
Cplx2,3078,1531,0,0.999984
Plp1,3078,1564,0,1.000000
Cplx2,3079,1774,1375,0.987511
Aldoc,3080,1420,1364,0.890663
Ndnf,3081,1350,1363,0.996867
Rgs10,3081,1359,1363,0.988038
Plp1,3083,1654,0,1.000000
Id2,3085,1703,0,0.999998
Cnr1,3087,1781,1375,0.975025
Id2,3089,1580,0,1.000000
Cnr1,3089,1768,1375,0.978413
Cplx2,3094,1201,0,1.000000
Pcp4,3094,1892,0,1.000000
Cplx2,3095,1152,0,1.000000
Reln,3095,1282,1377,0.942718
Ndnf,3095,1287,1377,0.989948
Aldoc,3095,1441,0,0.939126
Aldoc,3096,1407,0,0.998786
3110035E14Rik,3097,1273,0,0.726240
Ndnf,3097,1289,1377,0.991723
Aldoc,3097,1581,0,1.000000
Cplx2,3098,1762,1375,0.980769
Id2,3099,1773,1375,0.989789
3110035E14Rik,3102,1821,0,0.999993
Kctd12,3104,1258,1384,0.927319
Cplx2,3104,1737,1388,0.932381
Cplx2,3105,1281,1377,0.962603
Aldoc,3105,1731,1388,0.994543
Plp1,3107,1255,1384,0.998899
Aldoc,3107,1408,0,0.998055
Cryab,3108,1298,1377,0.994235
Id2,3108,1423,0,0.999677
Cplx2,3108,1625,0,1.000000
Trp53i11,3108,1787,0,0.515084
Plp1,3110,1304,1377,0.963394
Neurod6,3112,1574,0,1.000000
Cplx2,3113,1187,0,1.000000
Ndnf,3113,1295,1377,0.979052
Plp1,3114,1255,1384,0.999446
Slc6a1,3115,1479,1383,0.996342
Id2,3116,1488,1383,0.992371
3110035E14Rik,3118,1286,0,0.708174
Plp1,3119,1263,1384,0.999511
Pcp4,3121,1505,1392,0.989284
Id2,3121,1609,0,1.000000
Wfs1,3122,1563,0,1.000000
6330403K07Rik,3124,1618,0,1.000000
Slc6a1,3124,1734,1388,0.996209
Cryab,3125,1261,1384,0.997255
Id2,3125,1785,1389,0.995798
Id2,3128,1672,1398,0.708363
Nrsn1,3130,1484,1383,0.959938
Cryab,3133,1440,0,0.999904
Aldoc,3133,1794,1389,0.998259
Cplx2,3134,1367,0,0.999981
Cryab,3134,1514,1392,0.841677
Cplx2,3134,1857,0,1.000000
Aldoc,3136,1436,0,0.999734
Scg2,3139,1394,0,0.938011
Aldoc,3140,1457,0,0.938443
Cplx2,3141,1684,1398,0.608388
Nrsn1,3146,1788,0,0.840492
Id2,3147,1673,1398,0.996870
Cplx2,3148,1346,0,1.000000
Cplx2,3148,1428,0,0.998917
Rorb,3148,1757,0,0.937961
Aldoc,3150,1279,0,0.998706
Cryab,3150,1445,0,0.999996
Cplx2,3150,1618,0,0.999998
6330403K07Rik,3151,1285,0,0.999978
6330403K07Rik,3153,1294,0,0.999999
Aldoc,3157,1256,0,0.999423
Pde1a,3157,1473,0,0.999996
Cplx2,3159,1512,0,0.999869
3110035E14Rik,3161,1201,0,1.000000
Aldoc,3161,1674,1398,0.998189
Cplx2,3161,1718,0,0.977813
Cryab,3164,1242,0,0.999990
Aldoc,3166,1624,0,0.999717
Pcp4,3168,1596,0,1.000000
Cplx2,3169,1790,0,0.905867
3110035E14Rik,3170,1541,0,1.000000
Plp1,3170,1764,1410,0.994984
Cplx2,3170,1802,0,0.995540
Enc1,3171,1201,0,1.000000
Plp1,3171,1754,1408,0.891274
Cplx2,3172,1445,0,1.000000
Cryab,3172,1816,0,0.716421
Id2,3173,1631,0,0.997377
Plp1,3175,1292,0,0.999997
6330403K07Rik,3175,1716,0,0.835781
Enpp2,3175,1765,1410,0.995325
Cryab,3175,1769,1410,0.998596
Pcp4,3177,1257,0,1.000000
Aldoc,3177,1599,0,1.000000
Cpne5,3177,1641,0,0.980070
Plp1,3178,1295,0,0.999970
6330403K07Rik,3180,1630,0,0.999247
Aldoc,3180,1748,1408,0.998886
Aldoc,3182,1281,0,0.999943
Enpp2,3182,1765,1410,0.996140
Cux2,3183,1852,1418,0.890148
Fam19a1,3184,1490,0,1.000000
Cplx2,3186,1823,1418,0.504448
Enpp2,3186,1835,1418,0.998341
Slc24a2,3187,1734,1417,0.518173
Plp1,3187,1852,1418,0.999136
Cryab,3187,1867,1418,0.801100
6330403K07Rik,3188,1277,0,0.999910
Plp1,3189,1777,1410,0.999387
Slc24a2,3189,1860,1418,0.969855
6330403K07Rik,3191,1304,1421,0.904614
Enpp2,3191,1841,1418,0.998953
Enpp2,3191,1846,1418,0.998809
Id2,3192,1284,0,0.990516
Aldoc,3193,1608,0,1.000000
Plp1,3193,1851,1418,0.999319
Pcp4,3194,1756,0,0.616302
Col25a1,3194,1787,1430,0.604335
Gad1,3195,1301,0,0.744632
Aldoc,3195,1318,1421,0.987934
Slc24a2,3195,1836,1418,0.995687
Cryab,3196,1848,1418,0.999344
Cplx2,3198,1766,0,0.904416
Rasgrf2,3200,1789,1430,0.972654
Col25a1,3201,1795,1430,0.994549
Enc1,3202,1312,1421,0.543044
Aldoc,3202,1330,1421,0.990653
Pcp4,3203,1317,1421,0.986259
Cplx2,3204,1216,0,1.000000
Cck,3205,1803,1430,0.997460
Rorb,3206,1294,1421,0.896590
Pcp4,3206,1324,1421,0.985840
Id2,3206,1735,0,0.968105
Kctd12,3207,1811,1430,0.996295
6330403K07Rik,3208,1335,1421,0.985850
Gad1,3209,1808,1430,0.999644
Id2,3210,1264,0,0.999989
Cryab,3210,1719,0,0.960778
Wfs1,3212,1652,0,1.000000
Cryab,3212,1761,0,0.914158
Trp53i11,3212,1813,1430,0.993353
Nrsn1,3212,1818,1430,0.994554
Sulf2,3214,1318,1421,0.982000
Tmsb10,3214,1323,1421,0.993866
6330403K07Rik,3214,1479,0,1.000000
Gad1,3216,1816,1430,0.999217
Reln,3218,1806,1430,0.998384
Cxcl14,3218,1812,1430,0.998923
6330403K07Rik,3219,1345,1421,0.817442
Calm2,3219,1451,0,1.000000
Cplx2,3219,1751,0,0.995115
Col25a1,3219,1792,1430,0.997121
Cdh13,3219,1821,1430,0.814032
6330403K07Rik,3220,1345,1421,0.813228
Neurod6,3220,1410,0,0.997891
Cplx2,3220,1565,0,1.000000
Cplx2,3220,1582,0,1.000000
Cryab,3220,1650,0,1.000000
Rgs4,3222,1304,1421,0.767274
Gad1,3224,1795,1430,0.999312
Cplx2,3224,1894,0,0.712359
Gad1,3225,1810,1430,0.999267
Pcp4,3227,1535,0,0.999971
Pcp4,3227,1788,1430,0.679175
Nrsn1,3228,1365,0,0.999942
Cxcl14,3228,1791,1430,0.995186
Gad1,3228,1795,1430,0.998737
Rgs12,3228,1807,1430,0.991856
Rgs4,3229,1302,1421,0.536782
Gad1,3230,1800,1430,0.998692
Cplx2,3234,1238,0,0.999999
Aldoc,3234,1306,1421,0.994401
Sncg,3234,1330,0,0.729205
Cryab,3234,1691,0,0.973808
Neurod6,3235,1889,1443,0.610186
Rgs4,3236,1298,0,0.940111
Cplx2,3236,1632,0,1.000000
Id2,3236,1752,1445,0.988054
Gad1,3236,1813,1430,0.928372
Nrsn1,3237,1403,1441,0.978329
Cplx2,3237,1566,0,0.999964
Cplx2,3238,1665,0,0.999901
Gap43,3238,1766,1445,0.868735
Id2,3242,1762,1445,0.995492
Plp1,3244,1731,0,0.884075
Ndnf,3245,1408,1441,0.982416
Plp1,3245,1705,0,0.837293
Reln,3247,1403,1441,0.972518
Rgs4,3248,1327,0,0.993479
Cryab,3248,1719,1456,0.825718
Ndnf,3251,1397,1441,0.971542
Cadps2,3251,1701,0,0.970636
Rgs4,3252,1799,0,0.996855
6330403K07Rik,3253,1674,1455,0.547701
Id2,3253,1780,1445,0.669982
Cryab,3254,1727,1456,0.970194
Pvalb,3255,1838,0,1.000000
Plp1,3257,1717,1456,0.984344
Rgs4,3258,1329,0,0.999956
6330403K07Rik,3258,1737,1445,0.851032
Cryab,3259,1679,1455,0.975759
Cplx2,3260,1251,0,0.987538
Plp1,3260,1685,1455,0.989573
Aldoc,3260,1752,1445,0.998772
Sncg,3261,1285,1450,0.821820
Aldoc,3263,1288,1450,0.998865
Id2,3264,1275,1450,0.994002
Cryab,3265,1642,0,0.934064
Cryab,3267,1283,1450,0.993807
Wfs1,3268,1578,0,0.999980
6330403K07Rik,3268,1879,0,0.727604
Aldoc,3269,1348,1459,0.994053
6330403K07Rik,3269,1394,0,0.721031
Enpp2,3269,1720,1456,0.997692
Calm2,3270,1793,0,0.997150
6330403K07Rik,3271,1492,0,1.000000
Id2,3273,1306,0,0.848060
Slc24a2,3275,1618,0,0.995740
Cplx2,3276,1364,1459,0.963914
Enpp2,3276,1726,1456,0.997969
Ndnf,3277,1370,1459,0.673407
Plp1,3277,1682,1455,0.995919
Reln,3280,1357,1459,0.971184
Reln,3281,1386,0,0.961482
Aldoc,3282,1339,1459,0.997616
Pcp4,3282,1813,0,0.999942
Pcp4,3283,1540,0,0.987541
Cplx2,3284,1687,1455,0.977915
Bcl11b,3285,1345,1459,0.918402
Plp1,3287,1634,1461,0.993291
6330403K07Rik,3287,1701,1455,0.982190
Id2,3290,1364,1459,0.995235
Snca,3290,1730,0,0.603142
Id2,3291,1269,0,0.995809
3110035E14Rik,3291,1471,0,1.000000
Aldoc,3292,1638,1461,0.999399
Aldoc,3293,1632,1461,0.999264
Aldoc,3294,1693,1455,0.900844
Aldoc,3295,1309,0,0.999396
6330403K07Rik,3297,1642,1461,0.997115
Gap43,3298,1570,0,0.999984
Gap43,3299,1569,0,0.999987
Aldoc,3300,1381,0,0.582833
Cryab,3303,1831,0,1.000000
Plp1,3306,1717,0,0.764707
Rgs12,3306,1735,0,0.999089
3110035E14Rik,3307,1605,0,0.606097
Plp1,3308,1729,0,0.863107
Cplx2,3315,1311,0,0.999999
6330403K07Rik,3318,1555,0,1.000000
6330403K07Rik,3319,1353,0,0.878353
Cplx2,3320,1838,0,1.000000
Sst,3321,1859,0,1.000000
Ndnf,3325,1571,0,0.999785
Rgs10,3329,1517,0,0.999973
Rgs10,3330,1518,0,0.999949
Pcp4,3335,1721,0,1.000000
6330403K07Rik,3347,1447,0,1.000000
6330403K07Rik,3347,1526,0,0.909078
3110035E14Rik,3348,1767,0,1.000000
Nrsn1,3348,1843,0,1.000000
Cryab,3354,1311,0,1.000000
Aldoc,3357,1415,0,1.000000
Nrsn1,3360,1386,0,1.000000
Nrsn1,3361,1386,0,1.000000
Gad1,3361,1520,1496,0.998507
Ndnf,3365,1522,1496,0.997660
Aldoc,3365,1890,0,0.999130
Nrsn1,3366,1819,0,0.980616
Hapln1,3368,1524,1496,0.996440
Cplx2,3369,1369,0,1.000000
Cplx2,3372,1370,0,1.000000
Cplx2,3372,1794,0,0.991049
Ndnf,3375,1529,1496,0.998206
Aldoc,3375,1784,0,0.999348
Rorb,3375,1788,0,0.997594
Cryab,3376,1488,0,0.794496
Pcp4,3376,1659,0,1.000000
Gad1,3378,1514,1496,0.999674
Aldoc,3382,1509,1496,0.969818
Reln,3383,1522,1496,0.998508
Tmsb10,3385,1455,0,1.000000
Gad1,3389,1521,1496,0.999239
Cplx2,3392,1493,0,0.947045
Gad1,3393,1527,1496,0.982311
Gad1,3394,1522,1496,0.997958
Id2,3394,1638,0,1.000000
Aldoc,3395,1455,0,1.000000
Id2,3396,1517,1496,0.989280
Gap43,3397,1725,0,1.000000
Rgs12,3398,1538,1512,0.932105
Id2,3399,1437,0,1.000000
Id2,3399,1520,1496,0.975520
Rgs12,3399,1539,1512,0.948224
Rorb,3406,1505,1520,0.685294
Id2,3406,1517,0,0.424354
Aldoc,3406,1554,0,0.669877
Trp53i11,3407,1528,1512,0.900435
Cplx2,3407,1832,0,0.582772
Cplx2,3412,1439,0,1.000000
Rgs4,3413,1549,1512,0.994792
Rgs4,3414,1553,1512,0.991252
Aldoc,3414,1733,0,1.000000
Aldoc,3414,1835,1523,0.997510
Cryab,3415,1535,1512,0.994042
Gad1,3417,1482,1520,0.589483
Rgs4,3417,1544,1512,0.997320
Pcp4,3418,1401,0,1.000000
